# Distal,-,-,Middle,-,-,Proximal,-,-,Tension
508.000000,322.000000,239.000000,590.000000,283.000000,502.000000,717.000000,294.000000,249.000000,-10.200000
508.000000,322.000000,240.000000,590.000000,283.000000,500.000000,717.000000,289.000000,252.000000,-10.240000
508.000000,322.000000,239.000000,590.000000,283.000000,502.000000,717.000000,289.000000,252.000000,-10.150000
508.000000,322.000000,238.000000,590.000000,283.000000,501.000000,717.000000,294.000000,249.000000,-10.140000
508.000000,322.000000,240.000000,591.000000,283.000000,500.000000,717.000000,290.000000,252.000000,-10.100000
508.000000,322.000000,239.000000,590.000000,283.000000,500.000000,717.000000,293.000000,249.000000,-10.180000
508.000000,322.000000,239.000000,590.000000,283.000000,500.000000,717.000000,290.000000,251.000000,-10.160000
508.000000,322.000000,240.000000,590.000000,283.000000,500.000000,717.000000,293.000000,250.000000,-10.180000
508.000000,322.000000,238.000000,590.000000,283.000000,500.000000,716.000000,294.000000,249.000000,-10.190000
508.000000,322.000000,238.000000,590.000000,282.000000,502.000000,716.000000,290.000000,250.000000,-10.160000
508.000000,322.000000,240.000000,590.000000,283.000000,501.000000,717.000000,292.000000,250.000000,-10.140000
508.000000,322.000000,238.000000,590.000000,283.000000,502.000000,716.000000,288.000000,249.000000,-10.230000
508.000000,322.000000,238.000000,590.000000,283.000000,502.000000,716.000000,289.000000,250.000000,-10.270000
508.000000,321.000000,240.000000,591.000000,283.000000,500.000000,716.000000,291.000000,250.000000,-10.270000
508.000000,322.000000,238.000000,590.000000,283.000000,502.000000,716.000000,294.000000,248.000000,-10.300000
508.000000,322.000000,239.000000,591.000000,283.000000,501.000000,717.000000,289.000000,251.000000,-10.280000
508.000000,321.000000,239.000000,590.000000,283.000000,501.000000,716.000000,288.000000,251.000000,-10.240000
508.000000,321.000000,239.000000,590.000000,283.000000,501.000000,716.000000,294.000000,248.000000,-10.220000
507.000000,322.000000,240.000000,590.000000,283.000000,499.000000,716.000000,294.000000,249.000000,-10.310000
508.000000,321.000000,238.000000,590.000000,283.000000,501.000000,717.000000,291.000000,250.000000,-10.260000
508.000000,322.000000,239.000000,591.000000,283.000000,500.000000,716.000000,294.000000,249.000000,-10.280000
508.000000,322.000000,238.000000,590.000000,282.000000,502.000000,716.000000,294.000000,248.000000,-10.240000
508.000000,322.000000,240.000000,590.000000,283.000000,501.000000,716.000000,292.000000,251.000000,-10.390000
508.000000,322.000000,238.000000,591.000000,282.000000,503.000000,716.000000,294.000000,249.000000,-10.370000
508.000000,322.000000,239.000000,591.000000,283.000000,504.000000,716.000000,290.000000,250.000000,-10.560000
508.000000,320.000000,239.000000,590.000000,281.000000,504.000000,716.000000,290.000000,251.000000,-10.620000
507.000000,319.000000,240.000000,590.000000,281.000000,504.000000,716.000000,293.000000,249.000000,-10.680000
506.000000,319.000000,236.000000,589.000000,280.000000,507.000000,715.000000,293.000000,250.000000,-10.590000
505.000000,318.000000,235.000000,589.000000,280.000000,508.000000,715.000000,290.000000,250.000000,-10.650000
504.000000,315.000000,238.000000,588.000000,279.000000,507.000000,715.000000,289.000000,250.000000,-10.590000
